"session";"username";"group";"productivity";"performance";"mechanism";"workload";"principalPay1";"principalPay2";"principalPayment";"agentPay1";"agentPay2";"agentPayment";"principalProd";"principalUsername";"matchTest";"productive";"ratio";"fastTreatment";"perfMech";"maxWorkload";"percKindness"
1;1001;1;39,1934608430855;25,976743336378;"performanceBased";25;150;191;199;225;150;150;27,47459380535;1002;TRUE;0;0,662782586115021;1;1;1;0
1;1003;2;33,1703625524871;36,7135985697819;"performanceBased";25;225;202;203;225;150;150;49,7919793111137;1004;TRUE;0;1,10681933342417;1;1;1;0
1;1005;3;32,6126004077212;27,9552559986591;"performanceBased";25;150;193;198;150;150;150;40,5151464850088;1006;TRUE;0;0,857191872134197;1;1;1;0
1;1007;4;33,2552198360053;33,0077325924934;"performanceBased";25;150;123;122;225;225;225;32,8912531788836;1008;TRUE;0;0,992557942941518;1;1;1;0
1;1009;5;30,3654948769821;34,5869642853478;"performanceBased";25;150;125;150;150;225;225;50,6493286631499;1010;TRUE;0;1,13902192029038;1;1;1;0
1;1011;6;36,9298574197471;34,1776392672077;"performanceBased";25;150;199;198;150;150;150;38,5538578071859;1012;TRUE;0;0,925474444126402;1;1;1;0
1;1013;7;29,015232281783;22,5266725544472;"performanceBased";25;150;188;150;150;150;150;52,4098556426688;1014;TRUE;0;0,776374020916949;1;1;1;0
1;1019;10;52,1158259067274;34,8910845939214;"performanceBased";25;150;200;150;225;150;150;40,8993324055973;1020;TRUE;1;0,669491157184509;1;1;1;0
1;1021;11;41,6108502348426;32,9159136983216;"performanceBased";15;150;198;150;225;150;225;38,4468573250973;1022;TRUE;0;0,791041603633459;1;1;0;0
1;1023;12;26,1927340875064;33,7860081549144;"random";25;150;129;127;150;225;150;42,5854080679602;1024;TRUE;0;1,28990001738802;1;0;1;1
1;1025;13;32,0421484580872;46,6978854985869;"random";25;225;217;207;150;150;150;38,5796279127557;1026;TRUE;0;1,45738933703744;1;0;1;1
1;1027;14;35,5011743632554;0;"random";1;150;170;150;150;150;150;50,904605264826;1028;TRUE;0;0;1;0;0;1
2;1029;15;38,3547573310665;42,3562530165986;"performanceBased";25;225;132;225;150;225;150;66,8939179292477;1030;TRUE;0;1,10432853611854;0;1;1;0
2;1031;16;69,6018926938656;1,0294381270654;"random";1;150;96;98;225;225;225;60,5382005449422;1032;TRUE;1;0,0147903754800641;0;0;0;0
2;1033;17;58,5708569216266;61,7258417880458;"performanceBased";25;225;152;154;150;225;225;71,8025138619234;1034;TRUE;1;1,05386612100692;0;1;1;1
2;1035;18;67,1092467565859;79,0775039477051;"performanceBased";25;225;244;225;225;150;150;52,8804263080291;1036;TRUE;1;1,17833991244947;0;1;1;1
2;1037;19;48,0886417451688;39,9824199668064;"random";20;225;135;141;225;225;225;59,8185449561598;1038;TRUE;0;0,83143167525257;0;0;0;0
2;1039;20;68,9229742698736;77,4965250520557;"performanceBased";25;225;242;233;150;150;150;51,3152395516415;1040;TRUE;1;1,12439322117197;0;1;1;1
2;1041;21;67,0442541871622;3,76906471403772;"random";1;150;99;150;150;225;225;80,5071276660347;1042;TRUE;1;0,0562175649462207;0;0;0;0
2;1043;22;58,6061055114118;72,8374935147811;"performanceBased";25;225;238;229;150;150;150;85,1589860771954;1044;TRUE;1;1,24283115008552;0;1;1;1
2;1045;23;64,0268947377811;76,715447728788;"performanceBased";25;150;167;150;150;225;150;60,4863726335254;1046;TRUE;1;1,19817536119739;0;1;1;1
2;1047;24;63,7780329498164;4,67238897626972;"random";1;225;175;225;150;150;150;56,3145335574665;1048;TRUE;1;0,0732601612211242;0;0;0;0
2;1049;25;61,0048251459599;59,7346217586801;"performanceBased";25;225;150;150;225;225;225;58,1523322193077;1050;TRUE;1;0,979178640636365;0;1;1;1
2;1051;26;60,8460463422077;66,2339710102662;"random";25;225;236;232;225;150;150;61,2594068493082;1052;TRUE;1;1,08855011939077;0;0;1;0
2;1053;27;59,8900494723231;45,298215961173;"performanceBased";19;225;135;138;225;225;225;43,7890882513535;1054;TRUE;1;0,756356295583068;0;1;0;1
2;1055;28;60,7661950113532;31,2685619888054;"random";10;150;126;119;225;225;225;49,3491996691039;1056;TRUE;1;0,514571662467321;0;0;0;0
3;1057;29;50,5051893229455;0;"random";1;225;170;225;225;150;225;63,8773280630421;1058;TRUE;1;0;0;0;0;1
3;1059;30;61,8579801202462;53,1248871261008;"performanceBased";25;225;218;220;150;150;150;55,7826149898353;1060;TRUE;1;0,858820268990855;0;1;1;1
3;1061;31;57,9910030313142;62,9918362162482;"performanceBased";25;225;153;152;225;225;225;65,604838513125;1062;TRUE;1;1,08623463853925;0;1;1;1
3;1063;32;53,2683302777245;27,52039006502;"performanceBased";12;225;193;225;225;150;150;81,6124531415668;1064;TRUE;1;0,516636994655873;0;1;0;1
3;1065;33;57,1370342023766;67,6146456109088;"performanceBased";25;150;233;150;225;150;150;70,3148502532583;1066;TRUE;1;1,18337688602144;0;1;1;1
3;1067;34;75,6782308000901;61,8661545003021;"performanceBased";25;225;227;225;225;150;225;81,4341942088976;1068;TRUE;1;0,817489439779933;0;1;1;1
3;1069;35;54,1200217577992;17,3621628673711;"random";5;150;112;107;150;225;225;67,9359480902621;1070;TRUE;1;0,32080849754775;0;0;0;0
3;1071;36;55,0940722554571;63,7791652456859;"performanceBased";25;150;229;150;150;150;150;65,3227664220353;1072;TRUE;1;1,15764115148283;0;1;1;1
3;1073;37;58,0761059993833;60,2559781634059;"performanceBased";25;225;225;225;225;150;150;73,5432835629814;1074;TRUE;1;1,03753475076387;0;1;1;1
